W;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
K;1;2
K;2;3
K;3;4
K;4;5
K;5;6
K;6;7
K;7;8
K;8;9
K;9;10
K;10;11
K;11;12
K;12;13
K;13;14
K;14;15
K;15;16
K;16;17
K;17;18
K;18;19
K;19;20
K;20;21
K;21;22
K;22;23
K;23;24
K;24;25
K;25;26
K;26;27
K;27;28
K;28;29
K;29;30
K;30;31
K;31;32
K;32;33
K;33;34
K;34;35
K;35;36
K;36;37
K;37;38
K;38;39
K;39;40
K;40;41
K;41;42
K;42;43
K;43;44
K;44;45
K;45;46
K;46;47
K;47;48
K;48;49
K;49;50
K;50;51
K;51;52
K;52;53
K;53;54
K;54;55
K;55;56
K;56;57
K;57;58
K;58;59
K;59;60
K;60;61
K;61;62
K;62;63
K;63;64
K;64;65
K;65;66
K;66;67
K;67;68
K;68;69
K;69;70
K;70;71
K;71;72
K;72;73
K;73;74
K;74;75
K;75;76
K;76;77
K;77;78
K;78;79
K;79;80
K;80;81
K;81;82
K;82;83
K;83;84
K;84;85
K;85;86
K;86;87
K;87;88
K;88;89
K;89;90
K;90;91
K;91;92
K;92;93
K;93;94
K;94;95
K;95;96
K;96;97
K;97;98
K;98;99
K;99;100
K;32;9
K;88;80
K;19;13
K;67;81
K;63;2
K;65;93
K;67;26
K;77;59
K;13;60
K;21;14
K;60;62
K;38;21
K;31;44
K;69;34
K;75;64
K;83;54
K;37;28
K;91;73
K;19;26
K;10;14
K;41;87
K;60;79
K;47;74
K;80;8
K;35;92
K;29;92
K;49;69
K;10;23
K;68;14
K;78;72
K;70;58
K;49;84
K;95;7
K;28;3
K;69;79
K;48;9
K;26;16
K;1;12
K;19;59
K;31;14
K;72;52
K;55;75
K;12;78
K;84;42
K;92;40
K;24;70
K;7;93
K;76;99
K;59;12
K;24;91
K;4;75
K;61;20
K;57;29
K;92;20
K;82;49
K;60;11
K;11;16
K;90;23
K;89;96
K;93;61
K;93;57
K;43;93
K;5;20
K;50;52
K;81;46
K;42;35
K;56;49
K;17;60
K;95;31
K;63;85
K;94;16
K;6;22
K;77;49
K;14;36
K;64;54
K;15;71
K;59;3
K;89;44
K;20;27
K;54;72
K;1;23
K;90;81
K;62;17
K;86;31
K;14;62
K;42;78
K;94;25
K;60;82
K;96;54
K;85;15
K;15;42
K;65;88
K;33;11
K;35;4
K;98;73
K;24;77
K;42;4
K;45;77
K;85;32
K;15;68
K;94;100
K;83;35
K;89;63
K;82;37
K;21;7
K;88;13
K;13;20
K;14;84
K;37;100
K;28;36
K;16;6
K;69;88
K;34;61
K;18;7
K;40;14
K;4;52
K;30;38
K;74;1
K;11;25
K;45;53
K;25;8
K;16;30
K;29;86
K;99;11
K;63;31
K;72;69
K;82;20
K;4;33
K;80;66
K;49;5
K;72;50
K;78;36
K;20;1
K;78;28
K;78;54
K;37;73
K;22;56
K;68;93
K;17;88
K;37;84
K;71;80
K;47;75
K;99;31
K;6;32
K;54;90
K;73;1
K;60;48
K;83;44
K;75;86
K;63;8
K;13;72
K;9;62
K;96;41
K;81;24
K;1;46
K;61;83
K;17;25
K;47;67
K;4;76
K;92;33
K;44;88
K;59;89
K;5;48
K;29;79
K;46;76
K;7;5
K;89;16
K;13;3
K;27;80
K;70;95
K;90;74
K;48;97
K;85;8
K;87;34
K;39;74
K;97;41
K;33;24
K;49;20
K;60;78
K;43;65
K;94;80
K;57;61
K;8;5
K;22;48
K;68;39
K;51;33
K;6;25
K;40;50
K;31;75
K;67;14
K;7;12
K;90;52
K;50;65
K;39;81
K;32;60
K;26;44
K;100;74
K;42;54
K;29;14
K;39;75
K;33;15
K;27;54
K;44;71
K;73;48
K;86;18
K;47;71
K;2;34
K;70;67
K;54;8
K;37;32
K;38;4
K;70;77
K;39;30
K;94;34
K;36;95
K;10;48
K;100;35
K;84;82
K;86;55
K;86;84
K;36;66
K;69;71
K;4;80
K;13;33
K;45;92
K;13;42
K;93;44
K;46;19
K;6;52
K;75;30
K;54;76
K;46;58
K;51;63
K;56;48
K;44;64
K;1;42
K;96;55
K;57;37
K;56;90
K;48;46
K;42;68
K;68;82
K;33;5
K;30;84
K;12;62
K;41;45
K;68;24
K;89;30
K;34;84
K;47;94
K;46;59
K;42;73
K;79;21
K;34;41
K;17;100
K;35;16
K;43;51
K;64;85
K;40;96
K;3;45
K;30;36
K;32;1
K;42;72
K;43;21
K;34;38
K;75;72
K;9;53
K;76;61
K;42;45
K;65;27
K;82;12
K;18;62
K;4;6
K;55;2
K;82;21
K;16;12
K;53;79
K;20;35
K;89;3
K;11;91
K;48;86
K;78;37
K;45;80
K;62;45
K;94;40
K;22;37
K;72;6
K;9;93
K;69;57
K;24;60
K;73;92
K;8;57
K;65;20
K;71;61
K;31;71
K;87;1
K;89;8
K;64;13
K;4;64
K;68;23
K;66;43
K;68;84
K;64;96
K;1;69
K;71;49
K;68;5
K;93;26
K;76;5
K;50;99
K;51;75
K;52;94
K;99;92
K;10;87
K;49;61
K;86;62
K;62;29
K;68;52
K;29;32
K;17;44
K;32;7
K;90;50
K;85;58
K;80;51
K;81;27
K;85;56
K;70;91
K;25;69
K;14;44
K;5;98
K;67;93
K;68;74
K;54;98
K;91;67
K;17;20
K;31;68
K;85;99
K;92;78
K;29;17
K;10;5
K;55;84
K;25;10
K;17;76
K;35;46
K;92;89
K;40;35
K;58;81
K;33;54
K;76;10
K;95;91
K;67;90
K;49;32
K;53;13
K;88;63
K;53;31
K;80;49
K;58;73
K;75;92
K;56;33
K;44;5
K;33;16
K;68;71
K;40;29
K;92;79
K;41;32
K;25;31
K;53;27
K;33;64
K;37;50
K;23;98
K;34;71
K;41;65
K;56;3
K;91;10
K;60;73
K;80;11
K;76;55
K;88;9
K;39;84
K;77;37
K;1;54
K;46;61
K;20;99
K;16;47
K;66;81
K;17;6
K;35;97
K;28;21
K;92;19
K;69;99
K;91;3
K;74;58
K;54;7
K;7;24
K;21;58
K;28;72
K;9;74
K;30;59
K;21;32
K;94;63
K;85;87
K;86;45
K;96;9
K;51;97
K;66;17
K;53;76
K;100;93
K;66;57
K;1;4
K;92;10
K;56;99
K;54;14
K;54;87
K;73;65
K;97;4
K;51;23
K;13;45
K;9;22
K;94;49
K;30;82
K;70;33
K;82;65
K;64;71
K;47;63
K;83;41
K;35;76
K;27;90
K;46;34
K;90;93
K;30;74
K;36;87
K;89;47
K;63;80
K;72;51
K;54;41
K;77;41
K;13;86
K;15;6
K;20;81
K;80;16
K;85;96
K;4;95
K;18;64
K;79;67
K;33;7
K;100;32
K;65;80
K;25;33
K;57;85
K;77;87
K;24;66
K;9;77
K;37;45
K;84;65
K;88;74
K;85;82
K;14;81
K;41;12
K;35;74
K;72;91
K;26;41
K;42;95
K;22;90
K;6;84
K;93;60
K;26;43
K;8;34
K;7;84
K;58;100
K;94;6
K;48;54
K;75;68
K;80;72
K;72;45
K;79;20
K;53;1
K;83;96
K;27;38
K;29;77
K;19;11
K;49;47
K;8;52
K;52;43
K;19;80
K;6;49
K;64;26
K;6;27
K;57;53
K;91;50
K;59;91
K;75;54
K;45;84
K;30;61
K;75;70
K;14;22
K;29;47
K;1;36
K;76;100
K;53;87
K;91;71
K;97;24
K;39;21
K;86;39
K;91;44
K;53;30
K;83;24
K;36;15
K;44;54
K;36;43
K;70;89
K;88;61
K;79;51
K;95;32
K;30;55
K;98;15
K;85;1
K;92;4
K;34;99
K;96;14
K;28;100
K;58;8
K;92;95
K;24;82
K;8;74
K;2;99
K;4;56
K;93;81
K;100;31
K;28;50
K;31;6
K;68;59
K;20;78
K;38;10
K;20;52
K;20;25
K;18;22
K;97;81
K;40;11
K;41;51
K;3;46
K;66;1
K;71;10
K;100;65
K;85;17
K;66;41
K;5;14
K;60;51
K;29;25
K;21;98
K;50;96
K;4;40
K;28;51
K;27;42
K;84;16
K;51;4
K;89;37
K;76;83
K;25;37
K;23;3
K;85;9
K;52;17
K;72;12
K;21;27
K;85;92
K;27;51
K;75;28
K;78;53
K;50;3
K;14;27
K;53;36
K;44;99
K;99;73
K;88;92
K;51;91
K;92;37
K;2;75
K;56;34
K;81;65
K;57;25
K;26;99
K;96;90
K;46;100
K;74;67
K;43;95
K;14;90
K;66;99
K;21;50
K;69;64
K;2;53
K;57;64
K;39;23
K;18;20
K;63;57
K;65;87
K;85;60
K;92;18
K;83;52
K;42;65
K;48;92
K;39;100
K;93;28
K;50;95
K;50;63
K;68;25
K;75;94
K;77;57
K;5;12
K;98;13
K;39;12
K;96;67
K;46;55
K;78;56
K;36;77
K;39;54
K;64;76
K;5;60
K;38;87
K;9;58
K;5;97
K;19;65
K;33;26
K;27;47
K;38;100
K;76;80
K;26;5
K;46;14
K;89;56
K;16;45
K;77;67
K;82;77
K;76;6
K;96;15
K;98;90
K;49;62
K;71;83
K;23;8
K;31;70
K;46;53
K;88;90
K;93;19
K;79;85
K;13;79
K;20;64
K;46;92
K;16;59
K;86;11
K;18;26
K;26;76
K;26;79
K;94;13
K;42;63
K;70;97
K;71;9
K;74;37
K;11;9
K;22;12
K;8;45
