W;77;63;25;31;42;57;72;88;92;98;16;23;82;4;36;37;3;20;21;34;68;74;76;83;100;10;39;58;81;86;96;6;17;22;43;53;65;71;89;27;45;47;56;66;67;70;87;2;12;24;28;33;35;99;13;18;29;40;54;55;60;93;5;11;15;41;64;78;94;19;32;44;50;59;61;75;84;97;7;8;14;26;48;49;51;79;85;38;69;9;46;30;62;73;80;90;91;52;95;1;
K;1;2
K;1;5
K;1;6
K;1;7
K;1;8
K;1;9
K;1;10
K;1;12
K;1;15
K;1;16
K;1;17
K;1;18
K;1;20
K;1;23
K;1;28
K;1;31
K;1;33
K;1;34
K;1;36
K;1;41
K;1;43
K;1;57
K;1;63
K;1;64
K;1;66
K;1;68
K;1;76
K;1;88
K;1;93
K;1;100
K;2;3
K;2;4
K;2;7
K;2;9
K;2;13
K;2;17
K;2;19
K;2;20
K;2;23
K;2;24
K;2;26
K;2;28
K;2;32
K;2;33
K;2;34
K;2;38
K;2;47
K;2;49
K;2;50
K;2;51
K;2;52
K;2;55
K;2;56
K;2;58
K;2;59
K;2;61
K;2;63
K;2;65
K;2;69
K;2;71
K;2;72
K;2;74
K;2;76
K;2;77
K;2;81
K;2;82
K;2;83
K;2;88
K;2;92
K;2;93
K;2;96
K;2;97
K;2;100
K;3;4
K;3;7
K;3;9
K;3;10
K;3;16
K;3;18
K;3;21
K;3;22
K;3;23
K;3;25
K;3;26
K;3;28
K;3;30
K;3;33
K;3;34
K;3;40
K;3;41
K;3;44
K;3;46
K;3;47
K;3;49
K;3;53
K;3;54
K;3;55
K;3;59
K;3;60
K;3;62
K;3;63
K;3;65
K;3;68
K;3;71
K;3;73
K;3;75
K;3;77
K;3;78
K;3;79
K;3;81
K;3;82
K;3;83
K;3;87
K;3;88
K;3;89
K;3;90
K;3;92
K;3;93
K;3;99
K;3;100
K;4;5
K;4;6
K;4;7
K;4;9
K;4;14
K;4;18
K;4;20
K;4;22
K;4;25
K;4;28
K;4;32
K;4;34
K;4;36
K;4;38
K;4;39
K;4;42
K;4;43
K;4;44
K;4;45
K;4;46
